IncidentID,Description,Priority,Incidents,Location,Building,Latitude,Longitude,User,Status,Time
1,LOST AND FOUND at SRC MINI GRAND STAND,Normal,LOST AND FOUND,YIH,SRC MINI GRAND STAND,1.298645794,103.7777397,sec3,Open,13/2/19 13:05
1,LOST AND FOUND at SRC MINI GRAND STAND,Normal,LOST AND FOUND,YIH,SRC MINI GRAND STAND,1.298645794,103.7777397,sec3,Close,16/2/19 5:55
2,LOST AND FOUND at PGP RESIDENCES (BLOCK 13),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 13),1.290867796,103.7802755,sec3,Open,2/3/19 13:55
2,LOST AND FOUND at PGP RESIDENCES (BLOCK 13),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 13),1.290867796,103.7802755,sec3,Close,5/3/19 0:50
3,LOST AND FOUND at PGP RESIDENCES CANTEEN 2,Normal,LOST AND FOUND,PGP,PGP RESIDENCES CANTEEN 2,1.290619681,103.7816946,sec3,Open,18/3/19 3:05
3,LOST AND FOUND at PGP RESIDENCES CANTEEN 2,Normal,LOST AND FOUND,PGP,PGP RESIDENCES CANTEEN 2,1.290619681,103.7816946,sec3,Close,20/3/19 23:37
4,"LOST AND FOUND at KENT VALE APARTMENT BLK G, 115",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK G, 115",1.30249388,103.7703148,sec4,Open,16/11/18 16:42
4,"LOST AND FOUND at KENT VALE APARTMENT BLK G, 115",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK G, 115",1.30249388,103.7703148,sec4,Close,18/11/18 23:32
5,DAMAGED PROPERTY at YALE FITNESS CENTER,High,DAMAGED PROPERTY,UTown,YALE FITNESS CENTER,1.307478693,103.7725849,sec1,Open,28/9/18 14:03
5,DAMAGED PROPERTY at YALE FITNESS CENTER,High,DAMAGED PROPERTY,UTown,YALE FITNESS CENTER,1.307478693,103.7725849,sec1,Close,5/10/18 10:38
