,Classification,Disposition,datetime
0,Assault,Open Investigation,11/03/2022 23:52
1,Harassment: Stalking,Arrest,05/24/2023 09:51
2,Disorderly Conduct,Open Investigation,03/01/2023 02:21
3,Trespassing,Closed,06/14/2023 04:58
4,Trespassing,Open Investigation,02/24/2023 09:26
5,Trespass,Open Investigation,03/19/2023 03:25
6,Theft, Open Investigation,12/06/2022 01:14
7,Harassment: Stalking,Closed,02/08/2023 06:53
8,Trespassing,Open Investigation,12/29/2022 00:49
9,Trespassing,Open Investigation,11/24/2022 09:18
10,Burglary,Open Investigation,02/09/2023 20:35
11,Theft,Open Investigation,10/24/2022 09:05
12,Shoplifting,Closed,12/19/2022 03:45
13,Attempted Theft,Open Investigation,09/15/2023 23:40
14,Shoplifting ,Arrest,06/14/2023 13:12
15,Shoplifting,Open Investigation,03/27/2023 19:08
16,Theft, Open Investigation,03/26/2023 18:11
17,Assault,Open Investigation,09/01/2023 13:13
18,Shoplifting,Open Investigation,02/15/2023 13:34
19,Trespassing, Closed,11/30/2022 12:03
20,Burglary, Open Investigation,01/26/2023 21:49
21,Theft,Open Investigation,03/12/2023 00:43
22,Assault,Unfounded,05/02/2023 10:52
23,Theft: Criminal Mischief,Arrest,02/22/2023 11:40
24,Trespassing,Open Investigation,04/07/2023 05:08
25,Attempted Fraud,Open Investigation,11/22/2023 14:49
26,Harassment: Bias Incident,Open Investigation,08/11/2023 08:13
27,Trespass,Closed,01/02/2023 18:07
28,Bias Intimidation,Unfounded,01/06/2023 21:49
29,Defiant Trespass,Open Investigation,09/05/2023 21:00
30,Shoplifting ,Closed,12/23/2022 15:42
31,Trespass,Open Investigation,08/21/2023 09:42
32,Trespassing,Closed,11/03/2022 15:51
33,Criminal Mischief,Open Investigation,02/25/2023 10:09
34,Criminal Mischief,Unfounded,04/06/2023 04:32
35,Theft,Open Investigation,03/01/2023 16:31
36,False Public Alarm,Open Investigation,03/07/2023 12:11
37,Trespassing,Open Investigation,09/13/2023 15:04
38,Theft,Open Investigation,04/01/2023 00:20
39,Shoplifting,Arrest,11/29/2022 22:50
40,Possession of Burglary Tools 2,Judicial Referral,10/22/2022 10:27
41,Theft,Open Investigation,01/17/2023 11:54
42,Harassment: Bias Incident, Closed,02/12/2023 02:31
43,Criminal Mischief,Open Investigation,11/29/2022 13:58
44,Hindering Possession of Burglary Tools,Unfounded,03/18/2023 01:36
45,Attempted Theft,,01/16/2023 17:32
46,Theft,Arrest,01/02/2023 02:03
47,Shoplifting,Open Investigation,12/08/2022 07:05
48,Trespass,Open Investigation,03/18/2023 22:51
49,Trespassing,Open Investigation,08/01/2023 14:40
50,Fraud,Arrest,07/09/2023 07:36
51,Trespassing,Arrest,07/24/2023 21:34
52,Theft,Closed,06/12/2023 03:30
53,Rape,Open Investigation,06/15/2023 14:54
54,Trespass,Closed,05/19/2023 00:25
55,Shoplifting,Open Investigation,05/22/2023 07:35
56,Theft,Open Investigation,03/11/2023 21:38
57,Theft,Open Investigation,02/07/2023 06:15
58,Theft,Open Investigation,10/05/2023 03:23
59,False Public Alarm,Open Investigation,03/04/2023 17:24
60,Theft: Bias Incident, Closed,07/05/2023 23:03
61,Theft,Open Investigation,09/22/2023 06:57
62,Harassment,Open Investigation,11/02/2022 04:39
63,Shoplifting,Open Investigation,07/28/2023 11:47
64,Trespassing,Open Investigation,03/23/2023 10:41
65,Disorderly Conduct,Arrest,08/05/2023 21:34
66,Criminal Mischief,Unfounded,11/15/2022 04:23
67,Assault,Arrest,04/23/2023 11:45
68,Shoplifting,Arrest,01/13/2023 16:31
69,Trespassing,Open Investigation,04/02/2023 22:19
70,Domestic Violence: Harassment, Closed,12/15/2022 17:56
71,Shoplifting,Open Investigation,02/20/2023 06:25
72,Harassment: Stalking,Open Investigation,12/26/2022 21:17
73,Theft,Open Investigation,10/15/2022 03:46
74,Theft: Criminal Mischief,unfounded,03/11/2023 03:17
75,Theft,Arrest,01/17/2023 09:43
76,Theft,Open Investigation,02/22/2023 20:40
77,Burglary,Open Investigation,10/06/2023 16:24
78,Trespassing,Unfounded,11/30/2022 14:44
79,Theft,Open Investigation,10/13/2023 16:01
80,Assault,,11/11/2022 14:11
